question_id,title,topics,difficulty
33,search-in-rotated-sorted-array,"['array', 'binary-search']",Medium
34,find-first-and-last-position-of-element-in-sorted-array,"['array', 'binary-search']",Medium
35,search-insert-position,"['array', 'binary-search']",Easy
36,valid-sudoku,"['array', 'hash-table', 'matrix']",Medium
37,sudoku-solver,"['array', 'hash-table', 'backtracking', 'matrix']",Hard
38,count-and-say,['string'],Medium
39,combination-sum,"['array', 'backtracking']",Medium
40,combination-sum-ii,"['array', 'backtracking']",Medium
41,first-missing-positive,"['array', 'hash-table']",Hard
42,trapping-rain-water,"['array', 'two-pointers', 'dynamic-programming', 'stack', 'monotonic-stack']",Hard
43,multiply-strings,"['math', 'string', 'simulation']",Medium
44,wildcard-matching,"['string', 'dynamic-programming', 'greedy', 'recursion']",Hard
45,jump-game-ii,"['array', 'dynamic-programming', 'greedy']",Medium
46,permutations,"['array', 'backtracking']",Medium
47,permutations-ii,"['array', 'backtracking', 'sorting']",Medium
48,rotate-image,"['array', 'math', 'matrix']",Medium
49,group-anagrams,"['array', 'hash-table', 'string', 'sorting']",Medium
50,powx-n,"['math', 'recursion']",Medium
51,n-queens,"['array', 'backtracking']",Hard
52,n-queens-ii,['backtracking'],Hard
53,maximum-subarray,"['array', 'divide-and-conquer', 'dynamic-programming']",Medium
54,spiral-matrix,"['array', 'matrix', 'simulation']",Medium
55,jump-game,"['array', 'dynamic-programming', 'greedy']",Medium
56,merge-intervals,"['array', 'sorting']",Medium
57,insert-interval,['array'],Medium
58,length-of-last-word,['string'],Easy
59,spiral-matrix-ii,"['array', 'matrix', 'simulation']",Medium
60,permutation-sequence,"['math', 'recursion']",Hard
61,rotate-list,"['linked-list', 'two-pointers']",Medium
62,unique-paths,"['math', 'dynamic-programming', 'combinatorics']",Medium
63,unique-paths-ii,"['array', 'dynamic-programming', 'matrix']",Medium
64,minimum-path-sum,"['array', 'dynamic-programming', 'matrix']",Medium
65,valid-number,['string'],Hard
66,plus-one,"['array', 'math']",Easy
67,add-binary,"['math', 'string', 'bit-manipulation', 'simulation']",Easy
68,text-justification,"['array', 'string', 'simulation']",Hard
69,sqrtx,"['math', 'binary-search']",Easy
70,climbing-stairs,"['math', 'dynamic-programming', 'memoization']",Easy
71,simplify-path,"['string', 'stack']",Medium
72,edit-distance,"['string', 'dynamic-programming']",Medium
73,set-matrix-zeroes,"['array', 'hash-table', 'matrix']",Medium
74,search-a-2d-matrix,"['array', 'binary-search', 'matrix']",Medium
75,sort-colors,"['array', 'two-pointers', 'sorting']",Medium
76,minimum-window-substring,"['hash-table', 'string', 'sliding-window']",Hard
77,combinations,['backtracking'],Medium
78,subsets,"['array', 'backtracking', 'bit-manipulation']",Medium
79,word-search,"['array', 'string', 'backtracking', 'depth-first-search', 'matrix']",Medium
80,remove-duplicates-from-sorted-array-ii,"['array', 'two-pointers']",Medium
81,search-in-rotated-sorted-array-ii,"['array', 'binary-search']",Medium
82,remove-duplicates-from-sorted-list-ii,"['linked-list', 'two-pointers']",Medium
83,remove-duplicates-from-sorted-list,['linked-list'],Easy
84,largest-rectangle-in-histogram,"['array', 'stack', 'monotonic-stack']",Hard
85,maximal-rectangle,"['array', 'dynamic-programming', 'stack', 'matrix', 'monotonic-stack']",Hard
86,partition-list,"['linked-list', 'two-pointers']",Medium
87,scramble-string,"['string', 'dynamic-programming']",Hard
88,merge-sorted-array,"['array', 'two-pointers', 'sorting']",Easy
89,gray-code,"['math', 'backtracking', 'bit-manipulation']",Medium
90,subsets-ii,"['array', 'backtracking', 'bit-manipulation']",Medium
91,decode-ways,"['string', 'dynamic-programming']",Medium
92,reverse-linked-list-ii,['linked-list'],Medium
93,restore-ip-addresses,"['string', 'backtracking']",Medium
94,binary-tree-inorder-traversal,"['stack', 'tree', 'depth-first-search', 'binary-tree']",Easy
95,unique-binary-search-trees-ii,"['dynamic-programming', 'backtracking', 'tree', 'binary-search-tree', 'binary-tree']",Medium
96,unique-binary-search-trees,"['math', 'dynamic-programming', 'tree', 'binary-search-tree', 'binary-tree']",Medium
97,interleaving-string,"['string', 'dynamic-programming']",Medium
98,validate-binary-search-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
99,recover-binary-search-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
100,same-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
101,symmetric-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
102,binary-tree-level-order-traversal,"['tree', 'breadth-first-search', 'binary-tree']",Medium
103,binary-tree-zigzag-level-order-traversal,"['tree', 'breadth-first-search', 'binary-tree']",Medium
104,maximum-depth-of-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
105,construct-binary-tree-from-preorder-and-inorder-traversal,"['array', 'hash-table', 'divide-and-conquer', 'tree', 'binary-tree']",Medium
106,construct-binary-tree-from-inorder-and-postorder-traversal,"['array', 'hash-table', 'divide-and-conquer', 'tree', 'binary-tree']",Medium
107,binary-tree-level-order-traversal-ii,"['tree', 'breadth-first-search', 'binary-tree']",Medium
108,convert-sorted-array-to-binary-search-tree,"['array', 'divide-and-conquer', 'tree', 'binary-search-tree', 'binary-tree']",Easy
109,convert-sorted-list-to-binary-search-tree,"['linked-list', 'divide-and-conquer', 'tree', 'binary-search-tree', 'binary-tree']",Medium
110,balanced-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Easy
111,minimum-depth-of-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
112,path-sum,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
113,path-sum-ii,"['backtracking', 'tree', 'depth-first-search', 'binary-tree']",Medium
114,flatten-binary-tree-to-linked-list,"['linked-list', 'stack', 'tree', 'depth-first-search', 'binary-tree']",Medium
115,distinct-subsequences,"['string', 'dynamic-programming']",Hard
116,populating-next-right-pointers-in-each-node,"['linked-list', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
117,populating-next-right-pointers-in-each-node-ii,"['linked-list', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
118,pascals-triangle,"['array', 'dynamic-programming']",Easy
119,pascals-triangle-ii,"['array', 'dynamic-programming']",Easy
120,triangle,"['array', 'dynamic-programming']",Medium
121,best-time-to-buy-and-sell-stock,"['array', 'dynamic-programming']",Easy
122,best-time-to-buy-and-sell-stock-ii,"['array', 'dynamic-programming', 'greedy']",Medium
123,best-time-to-buy-and-sell-stock-iii,"['array', 'dynamic-programming']",Hard
124,binary-tree-maximum-path-sum,"['dynamic-programming', 'tree', 'depth-first-search', 'binary-tree']",Hard
125,valid-palindrome,"['two-pointers', 'string']",Easy
126,word-ladder-ii,"['hash-table', 'string', 'backtracking', 'breadth-first-search']",Hard
127,word-ladder,"['hash-table', 'string', 'breadth-first-search']",Hard
128,longest-consecutive-sequence,"['array', 'hash-table', 'union-find']",Medium
129,sum-root-to-leaf-numbers,"['tree', 'depth-first-search', 'binary-tree']",Medium
130,surrounded-regions,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Medium
131,palindrome-partitioning,"['string', 'dynamic-programming', 'backtracking']",Medium
132,palindrome-partitioning-ii,"['string', 'dynamic-programming']",Hard
133,clone-graph,"['hash-table', 'depth-first-search', 'breadth-first-search', 'graph']",Medium
134,gas-station,"['array', 'greedy']",Medium
135,candy,"['array', 'greedy']",Hard
136,single-number,"['array', 'bit-manipulation']",Easy
137,single-number-ii,"['array', 'bit-manipulation']",Medium
138,copy-list-with-random-pointer,"['hash-table', 'linked-list']",Medium
139,word-break,"['array', 'hash-table', 'string', 'dynamic-programming', 'trie', 'memoization']",Medium
140,word-break-ii,"['array', 'hash-table', 'string', 'dynamic-programming', 'backtracking', 'trie', 'memoization']",Hard
141,linked-list-cycle,"['hash-table', 'linked-list', 'two-pointers']",Easy
142,linked-list-cycle-ii,"['hash-table', 'linked-list', 'two-pointers']",Medium
143,reorder-list,"['linked-list', 'two-pointers', 'stack', 'recursion']",Medium
144,binary-tree-preorder-traversal,"['stack', 'tree', 'depth-first-search', 'binary-tree']",Easy
145,binary-tree-postorder-traversal,"['stack', 'tree', 'depth-first-search', 'binary-tree']",Easy
146,lru-cache,"['hash-table', 'linked-list', 'design', 'doubly-linked-list']",Medium
147,insertion-sort-list,"['linked-list', 'sorting']",Medium
148,sort-list,"['linked-list', 'two-pointers', 'divide-and-conquer', 'sorting', 'merge-sort']",Medium
149,max-points-on-a-line,"['array', 'hash-table', 'math', 'geometry']",Hard
150,evaluate-reverse-polish-notation,"['array', 'math', 'stack']",Medium
151,reverse-words-in-a-string,"['two-pointers', 'string']",Medium
152,maximum-product-subarray,"['array', 'dynamic-programming']",Medium
153,find-minimum-in-rotated-sorted-array,"['array', 'binary-search']",Medium
154,find-minimum-in-rotated-sorted-array-ii,"['array', 'binary-search']",Hard
155,min-stack,"['stack', 'design']",Medium
156,binary-tree-upside-down,"['tree', 'depth-first-search', 'binary-tree']",Medium
157,read-n-characters-given-read4,"['array', 'simulation', 'interactive']",Easy
158,read-n-characters-given-read4-ii-call-multiple-times,"['array', 'simulation', 'interactive']",Hard
159,longest-substring-with-at-most-two-distinct-characters,"['hash-table', 'string', 'sliding-window']",Medium
160,intersection-of-two-linked-lists,"['hash-table', 'linked-list', 'two-pointers']",Easy
161,one-edit-distance,"['two-pointers', 'string']",Medium
162,find-peak-element,"['array', 'binary-search']",Medium
163,missing-ranges,['array'],Easy
164,maximum-gap,"['array', 'sorting', 'bucket-sort', 'radix-sort']",Medium
165,compare-version-numbers,"['two-pointers', 'string']",Medium
166,fraction-to-recurring-decimal,"['hash-table', 'math', 'string']",Medium
167,two-sum-ii-input-array-is-sorted,"['array', 'two-pointers', 'binary-search']",Medium
168,excel-sheet-column-title,"['math', 'string']",Easy
169,majority-element,"['array', 'hash-table', 'divide-and-conquer', 'sorting', 'counting']",Easy
170,two-sum-iii-data-structure-design,"['array', 'hash-table', 'two-pointers', 'design', 'data-stream']",Easy
171,excel-sheet-column-number,"['math', 'string']",Easy
172,factorial-trailing-zeroes,['math'],Medium
173,binary-search-tree-iterator,"['stack', 'tree', 'design', 'binary-search-tree', 'binary-tree', 'iterator']",Medium
174,dungeon-game,"['array', 'dynamic-programming', 'matrix']",Hard
175,combine-two-tables,['database'],Easy
176,second-highest-salary,['database'],Medium
177,nth-highest-salary,['database'],Medium
178,rank-scores,['database'],Medium
179,largest-number,"['array', 'string', 'greedy', 'sorting']",Medium
180,consecutive-numbers,['database'],Medium
181,employees-earning-more-than-their-managers,['database'],Easy
182,duplicate-emails,['database'],Easy
183,customers-who-never-order,['database'],Easy
184,department-highest-salary,['database'],Medium
185,department-top-three-salaries,['database'],Hard
186,reverse-words-in-a-string-ii,"['two-pointers', 'string']",Medium
187,repeated-dna-sequences,"['hash-table', 'string', 'bit-manipulation', 'sliding-window', 'rolling-hash', 'hash-function']",Medium
188,best-time-to-buy-and-sell-stock-iv,"['array', 'dynamic-programming']",Hard
189,rotate-array,"['array', 'math', 'two-pointers']",Medium
190,reverse-bits,"['divide-and-conquer', 'bit-manipulation']",Easy
191,number-of-1-bits,"['divide-and-conquer', 'bit-manipulation']",Easy
192,word-frequency,['shell'],Medium
193,valid-phone-numbers,['shell'],Easy
194,transpose-file,['shell'],Medium
195,tenth-line,['shell'],Easy
196,delete-duplicate-emails,['database'],Easy
197,rising-temperature,['database'],Easy
198,house-robber,"['array', 'dynamic-programming']",Medium
199,binary-tree-right-side-view,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
200,number-of-islands,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Medium
201,bitwise-and-of-numbers-range,['bit-manipulation'],Medium
202,happy-number,"['hash-table', 'math', 'two-pointers']",Easy
203,remove-linked-list-elements,"['linked-list', 'recursion']",Easy
204,count-primes,"['array', 'math', 'enumeration', 'number-theory']",Medium
205,isomorphic-strings,"['hash-table', 'string']",Easy
206,reverse-linked-list,"['linked-list', 'recursion']",Easy
207,course-schedule,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
208,implement-trie-prefix-tree,"['hash-table', 'string', 'design', 'trie']",Medium
209,minimum-size-subarray-sum,"['array', 'binary-search', 'sliding-window', 'prefix-sum']",Medium
210,course-schedule-ii,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
211,design-add-and-search-words-data-structure,"['string', 'depth-first-search', 'design', 'trie']",Medium
212,word-search-ii,"['array', 'string', 'backtracking', 'trie', 'matrix']",Hard
213,house-robber-ii,"['array', 'dynamic-programming']",Medium
214,shortest-palindrome,"['string', 'rolling-hash', 'string-matching', 'hash-function']",Hard
215,kth-largest-element-in-an-array,"['array', 'divide-and-conquer', 'sorting', 'heap-priority-queue', 'quickselect']",Medium
216,combination-sum-iii,"['array', 'backtracking']",Medium
217,contains-duplicate,"['array', 'hash-table', 'sorting']",Easy
218,the-skyline-problem,"['array', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'line-sweep', 'heap-priority-queue', 'ordered-set']",Hard
219,contains-duplicate-ii,"['array', 'hash-table', 'sliding-window']",Easy
220,contains-duplicate-iii,"['array', 'sliding-window', 'sorting', 'bucket-sort', 'ordered-set']",Hard
221,maximal-square,"['array', 'dynamic-programming', 'matrix']",Medium
222,count-complete-tree-nodes,"['binary-search', 'bit-manipulation', 'tree', 'binary-tree']",Easy
223,rectangle-area,"['math', 'geometry']",Medium
224,basic-calculator,"['math', 'string', 'stack', 'recursion']",Hard
225,implement-stack-using-queues,"['stack', 'design', 'queue']",Easy
226,invert-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
227,basic-calculator-ii,"['math', 'string', 'stack']",Medium
228,summary-ranges,['array'],Easy
229,majority-element-ii,"['array', 'hash-table', 'sorting', 'counting']",Medium
230,kth-smallest-element-in-a-bst,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
231,power-of-two,"['math', 'bit-manipulation', 'recursion']",Easy
232,implement-queue-using-stacks,"['stack', 'design', 'queue']",Easy
233,number-of-digit-one,"['math', 'dynamic-programming', 'recursion']",Hard
234,palindrome-linked-list,"['linked-list', 'two-pointers', 'stack', 'recursion']",Easy
235,lowest-common-ancestor-of-a-binary-search-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
236,lowest-common-ancestor-of-a-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Medium
237,delete-node-in-a-linked-list,['linked-list'],Medium
238,product-of-array-except-self,"['array', 'prefix-sum']",Medium
239,sliding-window-maximum,"['array', 'queue', 'sliding-window', 'heap-priority-queue', 'monotonic-queue']",Hard
240,search-a-2d-matrix-ii,"['array', 'binary-search', 'divide-and-conquer', 'matrix']",Medium
241,different-ways-to-add-parentheses,"['math', 'string', 'dynamic-programming', 'recursion', 'memoization']",Medium
242,valid-anagram,"['hash-table', 'string', 'sorting']",Easy
243,shortest-word-distance,"['array', 'string']",Easy
244,shortest-word-distance-ii,"['array', 'hash-table', 'two-pointers', 'string', 'design']",Medium
245,shortest-word-distance-iii,"['array', 'string']",Medium
246,strobogrammatic-number,"['hash-table', 'two-pointers', 'string']",Easy
247,strobogrammatic-number-ii,"['array', 'string', 'recursion']",Medium
248,strobogrammatic-number-iii,"['array', 'string', 'recursion']",Hard
249,group-shifted-strings,"['array', 'hash-table', 'string']",Medium
250,count-univalue-subtrees,"['tree', 'depth-first-search', 'binary-tree']",Medium
251,flatten-2d-vector,"['array', 'two-pointers', 'design', 'iterator']",Medium
252,meeting-rooms,"['array', 'sorting']",Easy
253,meeting-rooms-ii,"['array', 'two-pointers', 'greedy', 'sorting', 'heap-priority-queue', 'prefix-sum']",Medium
254,factor-combinations,['backtracking'],Medium
255,verify-preorder-sequence-in-binary-search-tree,"['array', 'stack', 'tree', 'binary-search-tree', 'recursion', 'monotonic-stack', 'binary-tree']",Medium
256,paint-house,"['array', 'dynamic-programming']",Medium
257,binary-tree-paths,"['string', 'backtracking', 'tree', 'depth-first-search', 'binary-tree']",Easy
258,add-digits,"['math', 'simulation', 'number-theory']",Easy
259,3sum-smaller,"['array', 'two-pointers', 'binary-search', 'sorting']",Medium
260,single-number-iii,"['array', 'bit-manipulation']",Medium
261,graph-valid-tree,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
262,trips-and-users,['database'],Hard
263,ugly-number,['math'],Easy
264,ugly-number-ii,"['hash-table', 'math', 'dynamic-programming', 'heap-priority-queue']",Medium
265,paint-house-ii,"['array', 'dynamic-programming']",Hard
266,palindrome-permutation,"['hash-table', 'string', 'bit-manipulation']",Easy
267,palindrome-permutation-ii,"['hash-table', 'string', 'backtracking']",Medium
268,missing-number,"['array', 'hash-table', 'math', 'binary-search', 'bit-manipulation', 'sorting']",Easy
269,alien-dictionary,"['array', 'string', 'depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Hard
270,closest-binary-search-tree-value,"['binary-search', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Easy
271,encode-and-decode-strings,"['array', 'string', 'design']",Medium
272,closest-binary-search-tree-value-ii,"['two-pointers', 'stack', 'tree', 'depth-first-search', 'binary-search-tree', 'heap-priority-queue', 'binary-tree']",Hard
273,integer-to-english-words,"['math', 'string', 'recursion']",Hard
274,h-index,"['array', 'sorting', 'counting-sort']",Medium
275,h-index-ii,"['array', 'binary-search']",Medium
276,paint-fence,['dynamic-programming'],Medium
277,find-the-celebrity,"['two-pointers', 'graph', 'interactive']",Medium
278,first-bad-version,"['binary-search', 'interactive']",Easy
279,perfect-squares,"['math', 'dynamic-programming', 'breadth-first-search']",Medium
280,wiggle-sort,"['array', 'greedy', 'sorting']",Medium
281,zigzag-iterator,"['array', 'design', 'queue', 'iterator']",Medium
282,expression-add-operators,"['math', 'string', 'backtracking']",Hard
283,move-zeroes,"['array', 'two-pointers']",Easy
284,peeking-iterator,"['array', 'design', 'iterator']",Medium
285,inorder-successor-in-bst,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
286,walls-and-gates,"['array', 'breadth-first-search', 'matrix']",Medium
287,find-the-duplicate-number,"['array', 'two-pointers', 'binary-search', 'bit-manipulation']",Medium
288,unique-word-abbreviation,"['array', 'hash-table', 'string', 'design']",Medium
289,game-of-life,"['array', 'matrix', 'simulation']",Medium
290,word-pattern,"['hash-table', 'string']",Easy
291,word-pattern-ii,"['hash-table', 'string', 'backtracking']",Medium
292,nim-game,"['math', 'brainteaser', 'game-theory']",Easy
293,flip-game,['string'],Easy
294,flip-game-ii,"['math', 'dynamic-programming', 'backtracking', 'memoization', 'game-theory']",Medium
295,find-median-from-data-stream,"['two-pointers', 'design', 'sorting', 'heap-priority-queue', 'data-stream']",Hard
296,best-meeting-point,"['array', 'math', 'sorting', 'matrix']",Hard
297,serialize-and-deserialize-binary-tree,"['string', 'tree', 'depth-first-search', 'breadth-first-search', 'design', 'binary-tree']",Hard
298,binary-tree-longest-consecutive-sequence,"['tree', 'depth-first-search', 'binary-tree']",Medium
299,bulls-and-cows,"['hash-table', 'string', 'counting']",Medium
300,longest-increasing-subsequence,"['array', 'binary-search', 'dynamic-programming']",Medium
301,remove-invalid-parentheses,"['string', 'backtracking', 'breadth-first-search']",Hard
302,smallest-rectangle-enclosing-black-pixels,"['array', 'binary-search', 'depth-first-search', 'breadth-first-search', 'matrix']",Hard
303,range-sum-query-immutable,"['array', 'design', 'prefix-sum']",Easy
304,range-sum-query-2d-immutable,"['array', 'design', 'matrix', 'prefix-sum']",Medium
305,number-of-islands-ii,"['array', 'hash-table', 'union-find']",Hard
306,additive-number,"['string', 'backtracking']",Medium
307,range-sum-query-mutable,"['array', 'divide-and-conquer', 'design', 'binary-indexed-tree', 'segment-tree']",Medium
308,range-sum-query-2d-mutable,"['array', 'design', 'binary-indexed-tree', 'segment-tree', 'matrix']",Medium
309,best-time-to-buy-and-sell-stock-with-cooldown,"['array', 'dynamic-programming']",Medium
310,minimum-height-trees,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
311,sparse-matrix-multiplication,"['array', 'hash-table', 'matrix']",Medium
312,burst-balloons,"['array', 'dynamic-programming']",Hard
313,super-ugly-number,"['array', 'math', 'dynamic-programming']",Medium
314,binary-tree-vertical-order-traversal,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'sorting', 'binary-tree']",Medium
315,count-of-smaller-numbers-after-self,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
316,remove-duplicate-letters,"['string', 'stack', 'greedy', 'monotonic-stack']",Medium
317,shortest-distance-from-all-buildings,"['array', 'breadth-first-search', 'matrix']",Hard
318,maximum-product-of-word-lengths,"['array', 'string', 'bit-manipulation']",Medium
319,bulb-switcher,"['math', 'brainteaser']",Medium
320,generalized-abbreviation,"['string', 'backtracking', 'bit-manipulation']",Medium
321,create-maximum-number,"['array', 'two-pointers', 'stack', 'greedy', 'monotonic-stack']",Hard
322,coin-change,"['array', 'dynamic-programming', 'breadth-first-search']",Medium
323,number-of-connected-components-in-an-undirected-graph,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
324,wiggle-sort-ii,"['array', 'divide-and-conquer', 'greedy', 'sorting', 'quickselect']",Medium
325,maximum-size-subarray-sum-equals-k,"['array', 'hash-table', 'prefix-sum']",Medium
326,power-of-three,"['math', 'recursion']",Easy
327,count-of-range-sum,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
328,odd-even-linked-list,['linked-list'],Medium
329,longest-increasing-path-in-a-matrix,"['array', 'dynamic-programming', 'depth-first-search', 'breadth-first-search', 'graph', 'topological-sort', 'memoization', 'matrix']",Hard
330,patching-array,"['array', 'greedy']",Hard
331,verify-preorder-serialization-of-a-binary-tree,"['string', 'stack', 'tree', 'binary-tree']",Medium
332,reconstruct-itinerary,"['depth-first-search', 'graph', 'eulerian-circuit']",Hard
333,largest-bst-subtree,"['dynamic-programming', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
334,increasing-triplet-subsequence,"['array', 'greedy']",Medium
335,self-crossing,"['array', 'math', 'geometry']",Hard
336,palindrome-pairs,"['array', 'hash-table', 'string', 'trie']",Hard
337,house-robber-iii,"['dynamic-programming', 'tree', 'depth-first-search', 'binary-tree']",Medium
338,counting-bits,"['dynamic-programming', 'bit-manipulation']",Easy
339,nested-list-weight-sum,"['depth-first-search', 'breadth-first-search']",Medium
340,longest-substring-with-at-most-k-distinct-characters,"['hash-table', 'string', 'sliding-window']",Medium
341,flatten-nested-list-iterator,"['stack', 'tree', 'depth-first-search', 'design', 'queue', 'iterator']",Medium
342,power-of-four,"['math', 'bit-manipulation', 'recursion']",Easy
343,integer-break,"['math', 'dynamic-programming']",Medium
344,reverse-string,"['two-pointers', 'string']",Easy
345,reverse-vowels-of-a-string,"['two-pointers', 'string']",Easy
346,moving-average-from-data-stream,"['array', 'design', 'queue', 'data-stream']",Easy
347,top-k-frequent-elements,"['array', 'hash-table', 'divide-and-conquer', 'sorting', 'heap-priority-queue', 'bucket-sort', 'counting', 'quickselect']",Medium
348,design-tic-tac-toe,"['array', 'hash-table', 'design', 'matrix', 'simulation']",Medium
349,intersection-of-two-arrays,"['array', 'hash-table', 'two-pointers', 'binary-search', 'sorting']",Easy
350,intersection-of-two-arrays-ii,"['array', 'hash-table', 'two-pointers', 'binary-search', 'sorting']",Easy
351,android-unlock-patterns,"['dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Medium
352,data-stream-as-disjoint-intervals,"['binary-search', 'design', 'ordered-set']",Hard
353,design-snake-game,"['array', 'hash-table', 'design', 'queue', 'simulation']",Medium
354,russian-doll-envelopes,"['array', 'binary-search', 'dynamic-programming', 'sorting']",Hard
355,design-twitter,"['hash-table', 'linked-list', 'design', 'heap-priority-queue']",Medium
356,line-reflection,"['array', 'hash-table', 'math']",Medium
357,count-numbers-with-unique-digits,"['math', 'dynamic-programming', 'backtracking']",Medium
358,rearrange-string-k-distance-apart,"['hash-table', 'string', 'greedy', 'sorting', 'heap-priority-queue', 'counting']",Hard
359,logger-rate-limiter,"['hash-table', 'design', 'data-stream']",Easy
360,sort-transformed-array,"['array', 'math', 'two-pointers', 'sorting']",Medium
361,bomb-enemy,"['array', 'dynamic-programming', 'matrix']",Medium
362,design-hit-counter,"['array', 'binary-search', 'design', 'queue', 'data-stream']",Medium
363,max-sum-of-rectangle-no-larger-than-k,"['array', 'binary-search', 'matrix', 'prefix-sum', 'ordered-set']",Hard
364,nested-list-weight-sum-ii,"['stack', 'depth-first-search', 'breadth-first-search']",Medium
365,water-and-jug-problem,"['math', 'depth-first-search', 'breadth-first-search']",Medium
366,find-leaves-of-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Medium
367,valid-perfect-square,"['math', 'binary-search']",Easy
368,largest-divisible-subset,"['array', 'math', 'dynamic-programming', 'sorting']",Medium
369,plus-one-linked-list,"['linked-list', 'math']",Medium
370,range-addition,"['array', 'prefix-sum']",Medium
371,sum-of-two-integers,"['math', 'bit-manipulation']",Medium
372,super-pow,"['math', 'divide-and-conquer']",Medium
373,find-k-pairs-with-smallest-sums,"['array', 'heap-priority-queue']",Medium
374,guess-number-higher-or-lower,"['binary-search', 'interactive']",Easy
375,guess-number-higher-or-lower-ii,"['math', 'dynamic-programming', 'game-theory']",Medium
376,wiggle-subsequence,"['array', 'dynamic-programming', 'greedy']",Medium
